Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACQU,Artius Acquisition Inc. Unit ,$14.46,0.55,3.954%,0.00,United States,2020,521727,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.87,0.31,8.708%,0.00,United States,2020,1437695,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,0.05,1.269%,133376471.00,United States,,203460,Consumer Services,Real Estate Investment Trusts
AAMC,Altisource Asset Management Corp Com,$24.60,-0.3595,-1.44%,40595215.00,United States,,15183,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.64,-0.60,-11.45%,94722255.00,United States,,306586,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.30,0.36,3.015%,282607826.00,United States,2013,572479,Technology,Semiconductors
ABEO,Abeona Therapeutics Inc. Common Stock,$2.41,-0.05,-2.033%,237451812.00,United States,,3515588,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.40,0.07,0.678%,0.00,United States,2021,130812,,
ABIO,ARCA biopharma Inc. Common Stock,$4.75,0.09,1.931%,44276983.00,United States,,2358450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.71,-0.07,-0.649%,288165938.00,United States,2020,525263,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.63,-0.01,-0.086%,0.00,United States,2020,3277,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.88,0.08,2.857%,0.00,United States,2020,49316,Finance,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.58,0.08,2.286%,51230674.00,United States,,104119,Health Care,Major Pharmaceuticals
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.89,-0.18,-1.279%,0.00,United States,2020,12471,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.19,0.06,1.917%,0.00,United States,2020,352661,Technology,Semiconductors
ACHV,Achieve Life Sciences Inc. Common Shares,$14.12,0.53,3.90%,85993116.00,United States,,79740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.03,0.295%,0.00,United States,2021,70429,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.77,0.02,0.186%,0.00,United States,2020,9672,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.248,0.018,1.463%,0.00,United States,2021,145842,Finance,Business Services
ACNB,ACNB Corporation Common Stock,$26.87,0.25,0.939%,233858020.00,United States,,12172,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.63,-0.25,-3.634%,62873855.00,United States,2006,269867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.11,-0.05,-0.448%,193670587.00,United States,2011,65854,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.98,1.07,9.808%,128159345.00,United States,,166717,,
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.16,0.00,0.00%,245831643.00,United States,2011,2774840,Health Care,Major Pharmaceuticals
ACTCU,ArcLight Clean Transition Corp. Unit,$28.93,0.71,2.516%,0.00,United States,2020,6969,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.45,0.04,0.476%,0.00,United States,2020,302237,Capital Goods,Auto Manufacturing
ACU,Acme United Corporation. Common Stock,$33.82,0.61,1.837%,112922038.00,United States,1988,7869,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$11.76,2.01,20.615%,18179596.00,United States,,738829,Technology,Diversified Commercial Services
ADERU,26 Capital Acquisition Corp. Unit,$10.60,-0.06,-0.563%,0.00,United States,2021,155480,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.10,0.12,2.007%,113142111.00,United States,,243250,Basic Industries,Major Chemicals
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.97,0.01,0.338%,44945248.00,United States,2018,502149,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.86,-0.1198,-12.227%,0.00,United States,2018,8451,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.60,-0.04,-1.515%,245824935.00,United States,,3491258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.38,0.03,2.222%,193585364.00,United States,,7739924,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.87,0.11,1.91%,167415447.00,United States,2014,211407,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.26,0.12,0.913%,271010638.00,United States,2018,473266,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.30,0.11,5.023%,0.00,United States,2018,440474,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.32,0.06,0.585%,125300280.00,United States,2020,112672,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.5999,0.00,0.00%,0.00,United States,2020,1909,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.80,0.0032,0.402%,0.00,United States,2020,57670,Finance,Business Services
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.90,-0.29,-6.921%,54498202.00,United States,2020,614943,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$1.94,0.03,1.571%,0.00,United States,2019,18966,Miscellaneous,Business Services
ADXS,Advaxis Inc. Common Stock,$1.17,-0.03,-2.50%,131006875.00,United States,,8827064,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.31,0.11,0.39%,120099060.00,United States,,6217,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.47,-0.08,-0.758%,0.00,United States,2021,22830,Finance,Business Services
AEHR,Aehr Test Systems Common Stock,$3.02,-0.35,-10.386%,70944415.00,United States,1997,739799,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$23.89,0.01,0.042%,204737300.00,United States,2020,230083,Finance,Real Estate
AEMD,Aethlon Medical Inc. Common Stock,$2.64,0.03,1.149%,32006103.00,United States,,242410,Health Care,Medical/Dental Instruments
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.89,-0.47,-0.992%,0.00,United States,,745068,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.64,-0.49,-1.018%,0.00,United States,,186981,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.37,-0.01,-0.42%,92760620.00,United States,2017,1455399,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.37,0.10,3.058%,41675418.00,United States,,84882,Consumer Services,Office Equipment/Supplies/Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.30,0.22,1.986%,0.00,United States,2017,36547,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.90,0.12,0.465%,0.00,United States,,22406,,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.08,0.0992,0.368%,0.00,United States,2019,17728,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.41,-0.01,-0.038%,26358765.00,United States,2019,11520,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.91,-0.13,-0.481%,0.00,United States,2020,23191,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.07,-0.04,-0.153%,0.00,United States,2020,2678,Finance,Property-Casualty Insurers
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.11,0.11,0.44%,0.00,United States,,11855,Consumer Services,Real Estate Investment Trusts
AGCUU,Altimeter Growth Corp. Unit,$14.675,-0.125,-0.845%,0.00,United States,2020,34389,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.79,0.16,3.456%,0.00,United States,2020,27388,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.03,0.00,0.00%,138421889.00,United States,2006,21639,,
AGFS,AgroFresh Solutions Inc. Common Stock,$2.48,0.05,2.058%,131576301.00,United States,2014,90021,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$14.03,-0.46,-3.175%,189289814.00,United States,2021,1187271,Consumer Non-Durables,Farming/Seeds/Milling
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.82,-0.13,-0.521%,0.00,United States,,18261,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.08,-0.314%,0.00,United States,,23124,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.54,0.025,0.102%,0.00,United States,,25802,Consumer Services,Real Estate Investment Trusts
